id,line_id,point_id,lat,lon
1943,1,772,38.5234044000,-111.7529690000
1944,1,773,38.5234044000,-111.7529690000
1945,1,774,38.5233861000,-111.7529450000
1946,1,775,38.5233861000,-111.7529450000
1947,1,776,38.5233678000,-111.7529220000
1948,1,777,38.5233494800,-111.7529220000
1949,1,778,38.5233494800,-111.7529220000
1950,1,779,38.5233311700,-111.7529220000
1951,1,780,38.5233311700,-111.7529220000
1952,1,781,38.5233128700,-111.7528990000
1953,1,782,38.5233128700,-111.7528990000
1954,1,783,38.5232945700,-111.7528750000
1955,1,784,38.5232945700,-111.7528750000
1956,1,785,38.5232762600,-111.7528750000
1957,1,786,38.5232579500,-111.7528750000
1958,1,787,38.5232579500,-111.7528750000
1959,1,788,38.5232579600,-111.7528520000
1960,1,789,38.5232579600,-111.7528520000
1961,1,790,38.5232396500,-111.7528520000
1962,1,791,38.5232396500,-111.7528520000
1963,1,792,38.5232213500,-111.7528290000
1964,1,793,38.5232030400,-111.7528290000
1965,1,794,38.5232030400,-111.7528290000
1966,1,795,38.5231847200,-111.7528290000
1967,1,796,38.5231847200,-111.7528290000
1968,1,797,38.5231847400,-111.7528050000
1969,1,798,38.5231847400,-111.7528050000
1970,1,799,38.5231664400,-111.7527820000
1971,1,800,38.5231481200,-111.7527820000
1972,1,801,38.5231481200,-111.7527820000
1973,1,802,38.5231298200,-111.7527590000
1974,1,803,38.5231298200,-111.7527590000
1975,1,804,38.5231298200,-111.7527590000
1976,1,805,38.5231115200,-111.7527350000
1977,1,806,38.5231115200,-111.7527350000
1978,1,807,38.5230932100,-111.7527350000
1979,1,808,38.5230932100,-111.7527350000
1980,1,809,38.5230749000,-111.7527350000
1981,1,810,38.5230749000,-111.7527350000
1982,1,811,38.5230566000,-111.7527120000
1983,1,812,38.5230566000,-111.7527120000
1984,1,813,38.5230382900,-111.7527120000
1985,1,814,38.5230382900,-111.7527120000
1986,1,815,38.5230199900,-111.7526890000
1987,1,816,38.5230199900,-111.7526890000
1988,1,817,38.5230016800,-111.7526890000
1989,1,818,38.5230016800,-111.7526890000
1990,1,819,38.5230016800,-111.7526890000
1991,1,820,38.5230016900,-111.7526650000
1992,1,821,38.5230016900,-111.7526650000
1993,1,822,38.5229833900,-111.7526420000
1994,1,823,38.5229833900,-111.7526420000
1995,1,824,38.5229833900,-111.7526420000
1996,1,825,38.5229650800,-111.7526420000
1997,1,826,38.5229650800,-111.7526420000
1998,1,827,38.5229650900,-111.7526190000
1999,1,828,38.5229650900,-111.7526190000
2000,1,829,38.5229467900,-111.7525950000
2001,1,830,38.5229468000,-111.7525720000
2002,1,831,38.5229468000,-111.7525720000
2003,1,832,38.5229285000,-111.7525490000
2004,1,833,38.5229285000,-111.7525490000
2005,1,834,38.5229101800,-111.7525720000
2006,1,835,38.5229101800,-111.7525720000
2007,1,836,38.5228918600,-111.7525720000
2008,1,837,38.5228918600,-111.7525720000
2009,1,838,38.5228735500,-111.7525720000
2010,1,839,38.5228735500,-111.7525720000
2011,1,840,38.5228552400,-111.7525720000
2012,1,841,38.5228552400,-111.7525720000
2013,1,842,38.5228552500,-111.7525490000
2014,1,843,38.5228552500,-111.7525490000
2015,1,844,38.5228369500,-111.7525250000
2016,1,845,38.5228369500,-111.7525250000
2017,1,846,38.5228369700,-111.7525020000
2018,1,847,38.5228369700,-111.7525020000
2019,1,848,38.5228186500,-111.7525020000
2020,1,849,38.5228003400,-111.7525020000
2021,1,850,38.5228003400,-111.7525020000
2022,1,851,38.5228003400,-111.7525020000
2023,1,852,38.5227820400,-111.7524790000
2024,1,853,38.5227820400,-111.7524790000
2025,1,854,38.5227637300,-111.7524790000
2026,1,855,38.5227637300,-111.7524790000
2027,1,856,38.5227820500,-111.7524550000
2028,1,857,38.5227820500,-111.7524550000
2029,1,858,38.5227820700,-111.7524320000
2030,1,859,38.5227820700,-111.7524320000
2031,1,860,38.5228003900,-111.7524090000
2032,1,861,38.5228003900,-111.7524090000
2033,1,862,38.5228187200,-111.7523850000
2034,1,863,38.5228187200,-111.7523850000
2035,1,864,38.5228370400,-111.7523620000
2036,1,865,38.5228370400,-111.7523620000
2037,1,866,38.5228553700,-111.7523390000
2038,1,867,38.5228553700,-111.7523390000
2039,1,868,38.5228553700,-111.7523390000
2040,1,869,38.5228553800,-111.7523160000
2041,1,870,38.5228553800,-111.7523160000
2042,1,871,38.5228553900,-111.7522920000
2043,1,872,38.5228553900,-111.7522920000
2044,1,873,38.5228737200,-111.7522690000
2045,1,874,38.5228737200,-111.7522690000
2046,1,875,38.5228920500,-111.7522460000
2047,1,876,38.5229103600,-111.7522460000
2048,1,877,38.5229103600,-111.7522460000
2049,1,878,38.5229286800,-111.7522220000
2050,1,879,38.5229286800,-111.7522220000
2051,1,880,38.5229286800,-111.7522220000
2052,1,881,38.5229470100,-111.7521990000
2053,1,882,38.5229470200,-111.7521760000
2054,1,883,38.5229470200,-111.7521760000
2055,1,884,38.5229470200,-111.7521760000
2056,1,885,38.5229653500,-111.7521520000
2057,1,886,38.5229653500,-111.7521520000
2058,1,887,38.5229653600,-111.7521290000
2059,1,888,38.5229653600,-111.7521290000
2060,1,889,38.5229653600,-111.7521290000
2061,1,890,38.5229836900,-111.7521060000
2062,1,891,38.5229836900,-111.7521060000
2063,1,892,38.5230020100,-111.7520830000
2064,1,893,38.5230020200,-111.7520590000
2065,1,894,38.5230020200,-111.7520590000
2066,1,895,38.5230203500,-111.7520360000
2067,1,896,38.5230203500,-111.7520360000
2068,1,897,38.5230203600,-111.7520130000
2069,1,898,38.5230386700,-111.7520130000
2070,1,899,38.5230203600,-111.7520130000
2071,1,900,38.5230386700,-111.7520130000
2072,1,901,38.5230570000,-111.7519890000
2073,1,902,38.5230570000,-111.7519890000
2074,1,903,38.5230570100,-111.7519660000
2075,1,904,38.5230570100,-111.7519660000
2076,1,905,38.5230753400,-111.7519430000
2077,1,906,38.5230753400,-111.7519430000
2078,1,907,38.5230936600,-111.7519190000
2079,1,908,38.5230936600,-111.7519190000
2080,1,909,38.5231119900,-111.7518960000
2081,1,910,38.5231303100,-111.7518730000
2082,1,911,38.5231486400,-111.7518500000
2083,1,912,38.5231486400,-111.7518500000
2084,1,913,38.5231669700,-111.7518260000
2085,1,914,38.5231669800,-111.7518030000
2086,1,915,38.5231853000,-111.7517800000
2087,1,916,38.5231853000,-111.7517800000
2088,1,917,38.5232036300,-111.7517560000
2089,1,918,38.5232219500,-111.7517330000
2090,1,919,38.5232219500,-111.7517330000
2091,1,920,38.5232402800,-111.7517100000
2092,1,921,38.5232586000,-111.7516860000
2093,1,922,38.5232586000,-111.7516860000
2094,1,923,38.5232586200,-111.7516630000
2095,1,924,38.5232769300,-111.7516630000
2096,1,925,38.5232586200,-111.7516630000
2097,1,926,38.5232769300,-111.7516630000
2098,1,927,38.5232769400,-111.7516400000
2099,1,928,38.5232769400,-111.7516400000
2100,1,929,38.5232952700,-111.7516170000
2101,1,930,38.5232952700,-111.7516170000
2102,1,931,38.5233135900,-111.7515930000
2103,1,932,38.5233319200,-111.7515700000
2104,1,933,38.5233319200,-111.7515700000
2105,1,934,38.5233502400,-111.7515470000
2106,1,935,38.5233502400,-111.7515470000
2107,1,936,38.5233685700,-111.7515230000
2108,1,937,38.5233685700,-111.7515230000
2109,1,938,38.5233868900,-111.7515000000
2110,1,939,38.5233868900,-111.7515000000
2111,1,940,38.5233869100,-111.7514770000
2112,1,941,38.5233869100,-111.7514770000
2113,1,942,38.5234052300,-111.7514540000
2114,1,943,38.5234052300,-111.7514540000
2115,1,944,38.5234235600,-111.7514300000
2116,1,945,38.5234235700,-111.7514070000
2117,1,946,38.5234235700,-111.7514070000
2118,1,947,38.5234419000,-111.7513840000
2119,1,948,38.5234419000,-111.7513840000
2120,1,949,38.5234419100,-111.7513600000
2121,1,950,38.5234419200,-111.7513370000
2122,1,951,38.5234419200,-111.7513370000
2123,1,952,38.5234602500,-111.7513140000
2124,1,953,38.5234602500,-111.7513140000
2125,1,954,38.5234785700,-111.7512900000
2126,1,955,38.5234785700,-111.7512900000
2127,1,956,38.5234969000,-111.7512670000
2128,1,957,38.5234969000,-111.7512670000
2129,1,958,38.5234969100,-111.7512440000
2130,1,959,38.5234969100,-111.7512440000
2131,1,960,38.5234969200,-111.7512200000
2132,1,961,38.5234969200,-111.7512200000
2133,1,962,38.5235152500,-111.7511970000
2134,1,963,38.5235152500,-111.7511970000
2135,1,964,38.5235335700,-111.7511740000
2136,1,965,38.5235519000,-111.7511510000
2137,1,966,38.5235519000,-111.7511510000
2138,1,967,38.5235702200,-111.7511270000
2139,1,968,38.5235885500,-111.7511040000
2140,1,969,38.5235885500,-111.7511040000
2141,1,970,38.5236068700,-111.7510810000
2142,1,971,38.5236068900,-111.7510570000
2143,1,972,38.5236068900,-111.7510570000
2144,1,973,38.5236252100,-111.7510340000
2145,1,974,38.5236435400,-111.7510110000
2146,1,975,38.5236435400,-111.7510110000
2147,1,976,38.5236435500,-111.7509880000
2148,1,977,38.5236435500,-111.7509880000
2149,1,978,38.5236618800,-111.7509640000
2150,1,979,38.5236618800,-111.7509640000
2151,1,980,38.5236802000,-111.7509410000
2152,1,981,38.5236802000,-111.7509410000
2153,1,982,38.5236802100,-111.7509180000
2154,1,983,38.5236802100,-111.7509180000
2155,1,984,38.5236985400,-111.7508940000
2156,1,985,38.5236985400,-111.7508940000
2157,1,986,38.5237168600,-111.7508710000
2158,1,987,38.5237351800,-111.7508710000
2159,1,988,38.5237351800,-111.7508710000
2160,1,989,38.5237351900,-111.7508480000
2161,1,990,38.5237351900,-111.7508480000
2162,1,991,38.5237535100,-111.7508240000
2163,1,992,38.5237535100,-111.7508240000
2164,1,993,38.5237718400,-111.7508010000
2165,1,994,38.5237718400,-111.7508010000
2166,1,995,38.5237718500,-111.7507780000
2167,1,996,38.5237718500,-111.7507780000
2168,1,997,38.5237901800,-111.7507550000
2169,1,998,38.5238085000,-111.7507310000
2170,1,999,38.5238085100,-111.7507080000
2171,1,1000,38.5238268400,-111.7506850000
2172,1,1001,38.5238451500,-111.7506850000
2173,1,1002,38.5238268400,-111.7506850000
2174,1,1003,38.5238451500,-111.7506850000
2175,1,1004,38.5238451600,-111.7506610000
2176,1,1005,38.5238451600,-111.7506610000
2177,1,1006,38.5238634900,-111.7506380000
2178,1,1007,38.5238634900,-111.7506380000
2179,1,1008,38.5238818100,-111.7506150000
2180,1,1009,38.5238818100,-111.7506150000
2181,1,1010,38.5239001400,-111.7505910000
2182,1,1011,38.5239184500,-111.7505910000
2183,1,1012,38.5239001400,-111.7505910000
2184,1,1013,38.5239184500,-111.7505910000
2185,1,1014,38.5239367800,-111.7505680000
2186,1,1015,38.5239367800,-111.7505680000
2187,1,1016,38.5239551000,-111.7505450000
2188,1,1017,38.5239551000,-111.7505450000
2189,1,1018,38.5239551000,-111.7505450000
2190,1,1019,38.5239734300,-111.7505220000
2191,1,1020,38.5239734300,-111.7505220000
2192,1,1021,38.5239917500,-111.7504980000
2193,1,1022,38.5239917500,-111.7504980000
2194,1,1023,38.5240100800,-111.7504750000
2195,1,1024,38.5240100800,-111.7504750000
2196,1,1025,38.5240284000,-111.7504520000
2197,1,1026,38.5240284200,-111.7504280000
2198,1,1027,38.5240284200,-111.7504280000
2199,1,1028,38.5240467400,-111.7504050000
2200,1,1029,38.5240467500,-111.7503820000
2201,1,1030,38.5240467500,-111.7503820000
2202,1,1031,38.5240467700,-111.7503580000
2203,1,1032,38.5240467700,-111.7503580000
2204,1,1033,38.5240650900,-111.7503350000
2205,1,1034,38.5240834000,-111.7503350000
2206,1,1035,38.5240650900,-111.7503350000
2207,1,1036,38.5240834000,-111.7503350000
2208,1,1037,38.5240834200,-111.7503120000
2209,1,1038,38.5240834200,-111.7503120000
2210,1,1039,38.5241017400,-111.7502890000
2211,1,1040,38.5241017400,-111.7502890000
2212,1,1041,38.5241200500,-111.7502890000
2213,1,1042,38.5241017400,-111.7502890000
2214,1,1043,38.5241200500,-111.7502890000
2215,1,1044,38.5241383800,-111.7502650000
2216,1,1045,38.5241383800,-111.7502650000
2217,1,1046,38.5241567000,-111.7502420000
2218,1,1047,38.5241567000,-111.7502420000
2219,1,1048,38.5241567200,-111.7502190000
2220,1,1049,38.5241567200,-111.7502190000
2221,1,1050,38.5241750400,-111.7501950000
2222,1,1051,38.5241750400,-111.7501950000
2223,1,1052,38.5241750500,-111.7501720000
2224,1,1053,38.5241750500,-111.7501720000
2225,1,1054,38.5241933800,-111.7501490000
2226,1,1055,38.5241933800,-111.7501490000
2227,1,1056,38.5242117000,-111.7501260000
2228,1,1057,38.5242117000,-111.7501260000
2229,1,1058,38.5242117000,-111.7501260000
2230,1,1059,38.5242300300,-111.7501020000
2231,1,1060,38.5242300300,-111.7501020000
2232,1,1061,38.5242483500,-111.7500790000
2233,1,1062,38.5242483500,-111.7500790000
2234,1,1063,38.5242666800,-111.7500560000
2235,1,1064,38.5242849900,-111.7500560000
2236,1,1065,38.5242666800,-111.7500560000
2237,1,1066,38.5242849900,-111.7500560000
2238,1,1067,38.5243033200,-111.7500320000
2239,1,1068,38.5243033200,-111.7500320000
2240,1,1069,38.5243216400,-111.7500090000
2241,1,1070,38.5243216400,-111.7500090000
2242,1,1071,38.5243216500,-111.7499860000
2243,1,1072,38.5243216500,-111.7499860000
2244,1,1073,38.5243399800,-111.7499620000
2245,1,1074,38.5243399800,-111.7499620000
2246,1,1075,38.5243583000,-111.7499390000
2247,1,1076,38.5243583000,-111.7499390000
2248,1,1077,38.5243766300,-111.7499160000
2249,1,1078,38.5243766400,-111.7498930000
2250,1,1079,38.5243766400,-111.7498930000
2251,1,1080,38.5243766500,-111.7498690000
2252,1,1081,38.5243766500,-111.7498690000
2253,1,1082,38.5243949800,-111.7498460000
2254,1,1083,38.5243949800,-111.7498460000
2255,1,1084,38.5244133000,-111.7498230000
2256,1,1085,38.5244133000,-111.7498230000
2257,1,1086,38.5244133000,-111.7498230000
2258,1,1087,38.5244316300,-111.7497990000
2259,1,1088,38.5244499400,-111.7497990000
2260,1,1089,38.5244316300,-111.7497990000
2261,1,1090,38.5244499400,-111.7497990000
2262,1,1091,38.5244499500,-111.7497760000
2263,1,1092,38.5244499500,-111.7497760000
2264,1,1093,38.5244682800,-111.7497530000
2265,1,1094,38.5244682800,-111.7497530000
2266,1,1095,38.5244682900,-111.7497290000
2267,1,1096,38.5244682900,-111.7497290000
2268,1,1097,38.5244866200,-111.7497060000
2269,1,1098,38.5244866200,-111.7497060000
2270,1,1099,38.5244866200,-111.7497060000
2271,1,1100,38.5245049400,-111.7496830000
2272,1,1101,38.5245232500,-111.7496830000
2273,1,1102,38.5245232500,-111.7496830000
2274,1,1103,38.5245415800,-111.7496600000
2275,1,1104,38.5245599000,-111.7496360000
2276,1,1105,38.5245599000,-111.7496360000
2277,1,1106,38.5245782300,-111.7496130000
2278,1,1107,38.5245782300,-111.7496130000
2279,1,1108,38.5245965500,-111.7495900000
2280,1,1109,38.5245965700,-111.7495660000
2281,1,1110,38.5245965700,-111.7495660000
2282,1,1111,38.5246148900,-111.7495430000
2283,1,1112,38.5246148900,-111.7495430000
2284,1,1113,38.5246332200,-111.7495200000
2285,1,1114,38.5246515300,-111.7495200000
2286,1,1115,38.5246332200,-111.7495200000
2287,1,1116,38.5246515300,-111.7495200000
2288,1,1117,38.5246515400,-111.7494960000
2289,1,1118,38.5246698500,-111.7494960000
2290,1,1119,38.5246515400,-111.7494960000
2291,1,1120,38.5246698500,-111.7494960000
2292,1,1121,38.5246881800,-111.7494730000
2293,1,1122,38.5246881800,-111.7494730000
2294,1,1123,38.5247065000,-111.7494500000
2295,1,1124,38.5247248200,-111.7494500000
2296,1,1125,38.5247431400,-111.7494270000
2297,1,1126,38.5247431400,-111.7494270000
2298,1,1127,38.5247614600,-111.7494030000
2299,1,1128,38.5247614600,-111.7494030000
2300,1,1129,38.5247797900,-111.7493800000
2301,1,1130,38.5247981000,-111.7493800000
2302,1,1131,38.5247981000,-111.7493800000
2303,1,1132,38.5248164300,-111.7493570000
2304,1,1133,38.5248347400,-111.7493570000
2305,1,1134,38.5248164300,-111.7493570000
2306,1,1135,38.5248347400,-111.7493570000
2307,1,1136,38.5248530600,-111.7493330000
2308,1,1137,38.5248530600,-111.7493330000
2309,1,1138,38.5248713900,-111.7493100000
2310,1,1139,38.5248713900,-111.7493100000
2311,1,1140,38.5248713900,-111.7493100000
2312,1,1141,38.5248897100,-111.7492870000
2313,1,1142,38.5249080300,-111.7492870000
2314,1,1143,38.5248897100,-111.7492870000
2315,1,1144,38.5249080300,-111.7492870000
2316,1,1145,38.5249263500,-111.7492640000
2317,1,1146,38.5249446800,-111.7492400000
2318,1,1147,38.5249446800,-111.7492400000
2319,1,1148,38.5249446900,-111.7492170000
2320,1,1149,38.5249630000,-111.7492170000
2321,1,1150,38.5249446900,-111.7492170000
2322,1,1151,38.5249813100,-111.7492170000
2323,1,1152,38.5249630000,-111.7492170000
2324,1,1153,38.5249813100,-111.7492170000
2325,1,1154,38.5249996400,-111.7491940000
2326,1,1155,38.5249996400,-111.7491940000
2327,1,1156,38.5250179600,-111.7491700000
2328,1,1157,38.5250179600,-111.7491700000
2329,1,1158,38.5250179600,-111.7491700000
2330,1,1159,38.5250362900,-111.7491470000
2331,1,1160,38.5250546000,-111.7491470000
2332,1,1161,38.5250362900,-111.7491470000
2333,1,1162,38.5250546000,-111.7491470000
2334,1,1163,38.5250729300,-111.7491240000
2335,1,1164,38.5250729300,-111.7491240000
2336,1,1165,38.5250912500,-111.7491010000
2337,1,1166,38.5250912500,-111.7491010000
2338,1,1167,38.5250912500,-111.7491010000
2339,1,1168,38.5251095600,-111.7491010000
2340,1,1169,38.5251278800,-111.7491010000
2341,1,1170,38.5251462000,-111.7490770000
2342,1,1171,38.5251645100,-111.7490770000
2343,1,1172,38.5251828300,-111.7490770000
2344,1,1173,38.5252011400,-111.7490770000
2345,1,1174,38.5252011400,-111.7490770000
2346,1,1175,38.5252194600,-111.7490540000
2347,1,1176,38.5252377900,-111.7490310000
2348,1,1177,38.5252377900,-111.7490310000
2349,1,1178,38.5252378000,-111.7490070000
2350,1,1179,38.5252561100,-111.7490070000
2351,1,1180,38.5252378000,-111.7490070000
2352,1,1181,38.5252561100,-111.7490070000
2353,1,1182,38.5252744400,-111.7489840000
2354,1,1183,38.5252744400,-111.7489840000
2355,1,1184,38.5252744400,-111.7489840000
2356,1,1185,38.5252927600,-111.7489610000
2357,1,1186,38.5252927600,-111.7489610000
2358,1,1187,38.5252927700,-111.7489380000
2359,1,1188,38.5253110900,-111.7489380000
2360,1,1189,38.5252927700,-111.7489380000
2361,1,1190,38.5253110900,-111.7489380000
2362,1,1191,38.5253110900,-111.7489380000
2363,1,1192,38.5253294100,-111.7489140000
2364,1,1193,38.5253477200,-111.7489140000
2365,1,1194,38.5253294100,-111.7489140000
2366,1,1195,38.5253477200,-111.7489140000
2367,1,1196,38.5253660500,-111.7488910000
2368,1,1197,38.5253843600,-111.7488910000
2369,1,1198,38.5253660500,-111.7488910000
2370,1,1199,38.5253843600,-111.7488910000
2371,1,1200,38.5253843700,-111.7488680000
2372,1,1201,38.5254026900,-111.7488680000
2373,1,1202,38.5253843700,-111.7488680000
2374,1,1203,38.5254026900,-111.7488680000
2375,1,1204,38.5254210000,-111.7488680000
2376,1,1205,38.5254026900,-111.7488680000
2377,1,1206,38.5254210000,-111.7488680000
2378,1,1207,38.5254210100,-111.7488440000
2379,1,1208,38.5254393200,-111.7488440000
2380,1,1209,38.5254210100,-111.7488440000
2381,1,1210,38.5254393200,-111.7488440000
2382,1,1211,38.5254393400,-111.7488210000
2383,1,1212,38.5254576500,-111.7488210000
2384,1,1213,38.5254393400,-111.7488210000
2385,1,1214,38.5254576500,-111.7488210000
2386,1,1215,38.5254759700,-111.7487980000
2387,1,1216,38.5254759700,-111.7487980000
2388,1,1217,38.5254759900,-111.7487750000
2389,1,1218,38.5254943000,-111.7487750000
2390,1,1219,38.5254759900,-111.7487750000
2391,1,1220,38.5254943000,-111.7487750000
2392,1,1221,38.5255126200,-111.7487510000
2393,1,1222,38.5255309400,-111.7487510000
2394,1,1223,38.5255126200,-111.7487510000
2395,1,1224,38.5255309400,-111.7487510000
2396,1,1225,38.5255492600,-111.7487280000
2397,1,1226,38.5255675700,-111.7487280000
2398,1,1227,38.5255859000,-111.7487050000
2399,1,1228,38.5256042100,-111.7487050000
2400,1,1229,38.5255859000,-111.7487050000
2401,1,1230,38.5256042100,-111.7487050000
2402,1,1231,38.5256225300,-111.7486810000
2403,1,1232,38.5256408500,-111.7486810000
2404,1,1233,38.5256225300,-111.7486810000
2405,1,1234,38.5256591600,-111.7486810000
2406,1,1235,38.5256408500,-111.7486810000
2407,1,1236,38.5256591600,-111.7486810000
2408,1,1237,38.5256774800,-111.7486580000
2409,1,1238,38.5256958000,-111.7486580000
2410,1,1239,38.5256774800,-111.7486580000
2411,1,1240,38.5256958000,-111.7486580000
2412,1,1241,38.5256958000,-111.7486580000
2413,1,1242,38.5257141200,-111.7486350000
2414,1,1243,38.5257141200,-111.7486350000
2415,1,1244,38.5257324500,-111.7486120000
2416,1,1245,38.5257507600,-111.7486120000
2417,1,1246,38.5257324500,-111.7486120000
2418,1,1247,38.5257507600,-111.7486120000
2419,1,1248,38.5257690700,-111.7486120000
2420,1,1249,38.5257507600,-111.7486120000
2421,1,1250,38.5257873800,-111.7486120000
2422,1,1251,38.5257690700,-111.7486120000
2423,1,1252,38.5257873800,-111.7486120000
2424,1,1253,38.5258057100,-111.7485880000
2425,1,1254,38.5258240200,-111.7485880000
2426,1,1255,38.5258057100,-111.7485880000
2427,1,1256,38.5258240200,-111.7485880000
2428,1,1257,38.5258423500,-111.7485650000
2429,1,1258,38.5258423500,-111.7485650000
2430,1,1259,38.5258423600,-111.7485420000
2431,1,1260,38.5258423600,-111.7485420000
2432,1,1261,38.5258606800,-111.7485180000
2433,1,1262,38.5258790000,-111.7485180000
2434,1,1263,38.5258973100,-111.7485180000
2435,1,1264,38.5258790000,-111.7485180000
2436,1,1265,38.5258973100,-111.7485180000
2437,1,1266,38.5258973200,-111.7484950000
2438,1,1267,38.5259156300,-111.7484950000
2439,1,1268,38.5258973200,-111.7484950000
2440,1,1269,38.5259339500,-111.7484950000
2441,1,1270,38.5259156300,-111.7484950000
2442,1,1271,38.5259339500,-111.7484950000
2443,1,1272,38.5259522700,-111.7484720000
2444,1,1273,38.5259705800,-111.7484720000
2445,1,1274,38.5259889000,-111.7484720000
2446,1,1275,38.5259705800,-111.7484720000
2447,1,1276,38.5259889000,-111.7484720000
2448,1,1277,38.5260072200,-111.7484490000
2449,1,1278,38.5260255300,-111.7484490000
2450,1,1279,38.5260072200,-111.7484490000
2451,1,1280,38.5260255300,-111.7484490000
2452,1,1281,38.5260438600,-111.7484250000
2453,1,1282,38.5260438600,-111.7484250000
2454,1,1283,38.5260621800,-111.7484020000
2455,1,1284,38.5260804900,-111.7484020000
2456,1,1285,38.5260988100,-111.7484020000
2457,1,1286,38.5260804900,-111.7484020000
2458,1,1287,38.5260988100,-111.7484020000
2459,1,1288,38.5261171300,-111.7483790000
2460,1,1289,38.5261354400,-111.7483790000
2461,1,1290,38.5261171300,-111.7483790000
2462,1,1291,38.5261537600,-111.7483790000
2463,1,1292,38.5261354400,-111.7483790000
2464,1,1293,38.5261537600,-111.7483790000
2465,1,1294,38.5261720800,-111.7483560000
2466,1,1295,38.5261903900,-111.7483560000
2467,1,1296,38.5262087100,-111.7483560000
2468,1,1297,38.5261903900,-111.7483560000
2469,1,1298,38.5262087100,-111.7483560000
2470,1,1299,38.5262270300,-111.7483320000
2471,1,1300,38.5262453400,-111.7483320000
2472,1,1301,38.5262270300,-111.7483320000
2473,1,1302,38.5262453400,-111.7483320000
2474,1,1303,38.5262636700,-111.7483090000
2475,1,1304,38.5262819800,-111.7483090000
2476,1,1305,38.5262819800,-111.7483090000
2477,1,1306,38.5263002900,-111.7483090000
2478,1,1307,38.5262819800,-111.7483090000
2479,1,1308,38.5263002900,-111.7483090000
2480,1,1309,38.5263186200,-111.7482860000
2481,1,1310,38.5263186200,-111.7482860000
2482,1,1311,38.5263369400,-111.7482620000
2483,1,1312,38.5263552600,-111.7482620000
2484,1,1313,38.5263369400,-111.7482620000
2485,1,1314,38.5263552600,-111.7482620000
2486,1,1315,38.5263735800,-111.7482390000
2487,1,1316,38.5263918900,-111.7482390000
2488,1,1317,38.5264102100,-111.7482390000
2489,1,1318,38.5263918900,-111.7482390000
2490,1,1319,38.5264102100,-111.7482390000
2491,1,1320,38.5264285300,-111.7482160000
2492,1,1321,38.5264285300,-111.7482160000
2493,1,1322,38.5264468500,-111.7481930000
2494,1,1323,38.5264468500,-111.7481930000
2495,1,1324,38.5264468500,-111.7481930000
2496,1,1325,38.5264651800,-111.7481690000
2497,1,1326,38.5264834900,-111.7481690000
2498,1,1327,38.5264651800,-111.7481690000
2499,1,1328,38.5264834900,-111.7481690000
2500,1,1329,38.5265018200,-111.7481460000
2501,1,1330,38.5265201300,-111.7481460000
2502,1,1331,38.5265384400,-111.7481460000
2503,1,1332,38.5265201300,-111.7481460000
2504,1,1333,38.5265384400,-111.7481460000
2505,1,1334,38.5265567700,-111.7481230000
2506,1,1335,38.5265750800,-111.7481230000
2507,1,1336,38.5265567700,-111.7481230000
2508,1,1337,38.5265750800,-111.7481230000
2509,1,1338,38.5265934000,-111.7480990000
2510,1,1339,38.5266117200,-111.7480990000
2511,1,1340,38.5265934000,-111.7480990000
2512,1,1341,38.5266117200,-111.7480990000
2513,1,1342,38.5266300400,-111.7480760000
2514,1,1343,38.5266483500,-111.7480760000
2515,1,1344,38.5266300400,-111.7480760000
2516,1,1345,38.5266483500,-111.7480760000
2517,1,1346,38.5266666800,-111.7480530000
2518,1,1347,38.5266666800,-111.7480530000
2519,1,1348,38.5267033000,-111.7480530000
2520,1,1349,38.5266849900,-111.7480530000
2521,1,1350,38.5266666800,-111.7480530000
2522,1,1351,38.5267033000,-111.7480530000
2523,1,1352,38.5267033000,-111.7480530000
2524,1,1353,38.5267216300,-111.7480300000
2525,1,1354,38.5267216300,-111.7480300000
2526,1,1355,38.5267216300,-111.7480300000
2527,1,1356,38.5267399500,-111.7480060000
2528,1,1357,38.5267582600,-111.7480060000
2529,1,1358,38.5267582600,-111.7480060000
2530,1,1359,38.5267582600,-111.7480060000
2531,1,1360,38.5267765900,-111.7479830000
2532,1,1361,38.5267949000,-111.7479830000
2533,1,1362,38.5267765900,-111.7479830000
2534,1,1363,38.5267949000,-111.7479830000
2535,1,1364,38.5268132100,-111.7479830000
2536,1,1365,38.5268315100,-111.7480060000
2537,1,1366,38.5268498300,-111.7480060000
2538,1,1367,38.5268681400,-111.7480060000
2539,1,1368,38.5268498300,-111.7480060000
